Entity,Code,Year,Share of the population using at least basic drinking water services
South Korea,KOR,2003,98.70117
South Korea,KOR,2004,98.70117
South Korea,KOR,2005,98.70117
South Korea,KOR,2006,98.70117
South Korea,KOR,2007,98.783066
South Korea,KOR,2008,98.86496
South Korea,KOR,2009,98.94685
South Korea,KOR,2010,99.02875
South Korea,KOR,2011,99.11064
South Korea,KOR,2012,99.192535
South Korea,KOR,2013,99.27443
South Korea,KOR,2014,99.35632
South Korea,KOR,2015,99.43822
South Korea,KOR,2016,99.52011
South Korea,KOR,2017,99.60201
South Korea,KOR,2018,99.68391
South Korea,KOR,2019,99.7658
South Korea,KOR,2020,99.847694
South Korea,KOR,2021,99.92959
South Korea,KOR,2022,100
South Sudan,SSD,2011,41.163223
South Sudan,SSD,2012,41.237198
South Sudan,SSD,2013,41.274693
South Sudan,SSD,2014,41.27738
South Sudan,SSD,2015,41.24751
South Sudan,SSD,2016,41.186813
South Sudan,SSD,2017,41.09733
South Sudan,SSD,2018,40.981506
South Sudan,SSD,2019,40.841656
South Sudan,SSD,2020,40.950928
South Sudan,SSD,2021,41.065662
South Sudan,SSD,2022,41.186592
South-east Asia (WHO),,2000,80.44293
South-east Asia (WHO),,2001,81.07218
South-east Asia (WHO),,2002,81.703896
South-east Asia (WHO),,2003,82.349625
South-east Asia (WHO),,2004,82.99141
South-east Asia (WHO),,2005,83.62444
South-east Asia (WHO),,2006,84.24947
South-east Asia (WHO),,2007,84.86999
South-east Asia (WHO),,2008,85.487045
South-east Asia (WHO),,2009,86.10096
South-east Asia (WHO),,2010,86.71185
South-east Asia (WHO),,2011,87.31678
South-east Asia (WHO),,2012,87.919136
South-east Asia (WHO),,2013,88.5189
South-east Asia (WHO),,2014,89.11581
South-east Asia (WHO),,2015,89.70942
South-east Asia (WHO),,2016,90.2999
South-east Asia (WHO),,2017,90.88474
South-east Asia (WHO),,2018,91.46385
South-east Asia (WHO),,2019,92.048615
South-east Asia (WHO),,2020,92.620926
South-east Asia (WHO),,2021,93.179596
South-east Asia (WHO),,2022,93.684296
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,99.99999
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,99.98617
Spain,ESP,2013,99.95664
Spain,ESP,2014,99.92694
Spain,ESP,2015,99.92673
Spain,ESP,2016,99.926506
Spain,ESP,2017,99.926285
Spain,ESP,2018,99.926056
Spain,ESP,2019,99.925835
Spain,ESP,2020,99.92561
Spain,ESP,2021,99.925385
Spain,ESP,2022,99.925156
Sri Lanka,LKA,2000,82.84719
Sri Lanka,LKA,2001,83.13201
Sri Lanka,LKA,2002,83.42087
Sri Lanka,LKA,2003,83.70986
Sri Lanka,LKA,2004,83.998886
Sri Lanka,LKA,2005,84.28778
Sri Lanka,LKA,2006,84.57683
Sri Lanka,LKA,2007,84.86577
Sri Lanka,LKA,2008,85.15485
Sri Lanka,LKA,2009,85.44394
Sri Lanka,LKA,2010,85.73292
Sri Lanka,LKA,2011,86.02204
Sri Lanka,LKA,2012,86.31118
Sri Lanka,LKA,2013,86.6024
Sri Lanka,LKA,2014,86.895744
Sri Lanka,LKA,2015,87.19113
Sri Lanka,LKA,2016,87.48839
Sri Lanka,LKA,2017,87.78755
Sri Lanka,LKA,2018,88.08865
Sri Lanka,LKA,2019,88.39141
Sri Lanka,LKA,2020,88.69595
Sri Lanka,LKA,2021,89.00221
Sri Lanka,LKA,2022,89.310104
Sub-Saharan Africa (SDG),,2000,45.533512
Sub-Saharan Africa (SDG),,2001,46.3517
Sub-Saharan Africa (SDG),,2002,47.234818
Sub-Saharan Africa (SDG),,2003,48.12115
Sub-Saharan Africa (SDG),,2004,49.013973
Sub-Saharan Africa (SDG),,2005,49.916515
Sub-Saharan Africa (SDG),,2006,50.83711
Sub-Saharan Africa (SDG),,2007,51.721043
Sub-Saharan Africa (SDG),,2008,52.65417
Sub-Saharan Africa (SDG),,2009,53.59142
Sub-Saharan Africa (SDG),,2010,54.52737
Sub-Saharan Africa (SDG),,2011,55.299538
Sub-Saharan Africa (SDG),,2012,56.218307
Sub-Saharan Africa (SDG),,2013,57.13235
Sub-Saharan Africa (SDG),,2014,58.054035
Sub-Saharan Africa (SDG),,2015,58.986298
Sub-Saharan Africa (SDG),,2016,59.891438
Sub-Saharan Africa (SDG),,2017,60.79305
Sub-Saharan Africa (SDG),,2018,61.68014
Sub-Saharan Africa (SDG),,2019,62.572376
Sub-Saharan Africa (SDG),,2020,63.43592
Sub-Saharan Africa (SDG),,2021,64.30455
Sub-Saharan Africa (SDG),,2022,65.0319
Sudan,SDN,2000,44.647438
Sudan,SDN,2001,44.661423
Sudan,SDN,2002,44.675407
Sudan,SDN,2003,44.689392
Sudan,SDN,2004,44.703377
Sudan,SDN,2005,45.81904
Sudan,SDN,2006,46.934017
Sudan,SDN,2007,48.04831
Sudan,SDN,2008,49.16192
Sudan,SDN,2009,50.2797
Sudan,SDN,2010,51.401478
Sudan,SDN,2011,52.526825
Sudan,SDN,2012,53.6551
Sudan,SDN,2013,54.786102
Sudan,SDN,2014,55.919205
Sudan,SDN,2015,57.05439
Sudan,SDN,2016,58.191017
Sudan,SDN,2017,59.328667
Sudan,SDN,2018,60.467083
Sudan,SDN,2019,61.60565
Sudan,SDN,2020,62.74411
Sudan,SDN,2021,63.88201
Sudan,SDN,2022,64.920074
Suriname,SUR,2000,89.06165
Suriname,SUR,2001,89.529785
Suriname,SUR,2002,89.99603
Suriname,SUR,2003,90.459946
Suriname,SUR,2004,90.92175
Suriname,SUR,2005,91.35679
Suriname,SUR,2006,91.7905
Suriname,SUR,2007,92.22517
Suriname,SUR,2008,92.66098
Suriname,SUR,2009,93.09808
Suriname,SUR,2010,93.53617
Suriname,SUR,2011,93.975395
Suriname,SUR,2012,94.41576
Suriname,SUR,2013,94.85725
Suriname,SUR,2014,95.3014
Suriname,SUR,2015,95.747696
Suriname,SUR,2016,96.19546
Suriname,SUR,2017,96.64411
Suriname,SUR,2018,97.09311
Suriname,SUR,2019,97.54177
Suriname,SUR,2020,97.98963
Suriname,SUR,2021,97.99113
Suriname,SUR,2022,97.99301
Sweden,SWE,2000,99.48075
Sweden,SWE,2001,99.49321
Sweden,SWE,2002,99.50582
Sweden,SWE,2003,99.51837
Sweden,SWE,2004,99.53086
Sweden,SWE,2005,99.54327
Sweden,SWE,2006,99.556076
Sweden,SWE,2007,99.56919
Sweden,SWE,2008,99.582146
Sweden,SWE,2009,99.59493
Sweden,SWE,2010,99.60754
Sweden,SWE,2011,99.62057
Sweden,SWE,2012,99.63388
Sweden,SWE,2013,99.64683
Sweden,SWE,2014,99.65942
Sweden,SWE,2015,99.67168
Sweden,SWE,2016,99.68359
Sweden,SWE,2017,99.69518
Sweden,SWE,2018,99.70645
Sweden,SWE,2019,99.71741
Sweden,SWE,2020,99.72807
Sweden,SWE,2021,99.73845
Sweden,SWE,2022,99.73888
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Switzerland,CHE,2021,100
Switzerland,CHE,2022,100
Syria,SYR,2000,91.597404
Syria,SYR,2001,91.740654
Syria,SYR,2002,91.88228
Syria,SYR,2003,92.022125
Syria,SYR,2004,92.160355
Syria,SYR,2005,92.29666
Syria,SYR,2006,92.43121
Syria,SYR,2007,92.56414
Syria,SYR,2008,92.69532
Syria,SYR,2009,92.82469
Syria,SYR,2010,92.952446
Syria,SYR,2011,93.00038
Syria,SYR,2012,93.05277
Syria,SYR,2013,93.109856
Syria,SYR,2014,93.17154
Syria,SYR,2015,93.318146
Syria,SYR,2016,93.46162
Syria,SYR,2017,93.60192
Syria,SYR,2018,93.73902
Syria,SYR,2019,93.87294
Syria,SYR,2020,94.00364
Syria,SYR,2021,94.053696
Syria,SYR,2022,94.077934
Tajikistan,TJK,2000,56.50623
Tajikistan,TJK,2001,57.77506
Tajikistan,TJK,2002,59.050056
Tajikistan,TJK,2003,60.331234
Tajikistan,TJK,2004,61.618176
Tajikistan,TJK,2005,62.91171
Tajikistan,TJK,2006,64.21142
Tajikistan,TJK,2007,65.517296
Tajikistan,TJK,2008,66.82935
Tajikistan,TJK,2009,68.147575
Tajikistan,TJK,2010,69.47197
Tajikistan,TJK,2011,70.80222
Tajikistan,TJK,2012,72.145454
Tajikistan,TJK,2013,73.49981
Tajikistan,TJK,2014,74.8649
Tajikistan,TJK,2015,76.239494
Tajikistan,TJK,2016,77.622856
Tajikistan,TJK,2017,79.01396
Tajikistan,TJK,2018,80.41159
Tajikistan,TJK,2019,81.81511
Tajikistan,TJK,2020,81.85242
Tajikistan,TJK,2021,81.89408
Tajikistan,TJK,2022,81.93991
Tanzania,TZA,2000,28.666422
Tanzania,TZA,2001,30.073183
Tanzania,TZA,2002,31.479752
Tanzania,TZA,2003,32.98328
Tanzania,TZA,2004,34.48218
Tanzania,TZA,2005,35.981133
Tanzania,TZA,2006,37.479992
Tanzania,TZA,2007,38.977627
Tanzania,TZA,2008,40.47432
Tanzania,TZA,2009,41.967537
Tanzania,TZA,2010,43.458443
Tanzania,TZA,2011,44.944996
Tanzania,TZA,2012,46.42738
Tanzania,TZA,2013,47.903614
Tanzania,TZA,2014,49.371838
Tanzania,TZA,2015,50.83147
Tanzania,TZA,2016,52.28117
Tanzania,TZA,2017,53.720795
Tanzania,TZA,2018,55.149433
Tanzania,TZA,2019,56.56585
Tanzania,TZA,2020,57.970264
Tanzania,TZA,2021,59.36117
Tanzania,TZA,2022,60.791157
Thailand,THA,2000,94.115364
Thailand,THA,2001,94.487885
Thailand,THA,2002,94.85497
Thailand,THA,2003,95.21627
Thailand,THA,2004,95.57161
Thailand,THA,2005,95.92398
Thailand,THA,2006,96.26285
Thailand,THA,2007,96.594406
Thailand,THA,2008,96.91852
Thailand,THA,2009,97.23486
Thailand,THA,2010,97.54343
Thailand,THA,2011,97.83205
Thailand,THA,2012,98.11335
Thailand,THA,2013,98.39
Thailand,THA,2014,98.66201
Thailand,THA,2015,98.92936
Thailand,THA,2016,99.19203
Thailand,THA,2017,99.38771
Thailand,THA,2018,99.53561
Thailand,THA,2019,99.96483
Thailand,THA,2020,100
Thailand,THA,2021,100
Thailand,THA,2022,100
Togo,TGO,2000,45.437202
Togo,TGO,2001,46.698036
Togo,TGO,2002,47.950165
Togo,TGO,2003,49.192932
Togo,TGO,2004,50.426247
Togo,TGO,2005,51.649513
Togo,TGO,2006,52.863144
Togo,TGO,2007,54.06704
Togo,TGO,2008,55.261547
Togo,TGO,2009,56.444775
Togo,TGO,2010,57.61844
Togo,TGO,2011,58.79072
Togo,TGO,2012,59.957138
Togo,TGO,2013,61.111675
Togo,TGO,2014,62.25506
Togo,TGO,2015,63.387188
Togo,TGO,2016,64.5094
Togo,TGO,2017,65.62109
Togo,TGO,2018,66.72208
Togo,TGO,2019,67.812126
Togo,TGO,2020,68.89106
Togo,TGO,2021,69.94698
Togo,TGO,2022,70.990715
Tokelau,TKL,2000,98.5397
Tokelau,TKL,2001,98.5397
Tokelau,TKL,2002,98.5397
Tokelau,TKL,2003,98.5397
Tokelau,TKL,2004,98.5397
Tokelau,TKL,2005,98.62313
Tokelau,TKL,2006,98.70655
Tokelau,TKL,2007,98.78998
Tokelau,TKL,2008,98.873405
Tokelau,TKL,2009,98.95683
Tokelau,TKL,2010,99.04026
Tokelau,TKL,2011,99.12369
Tokelau,TKL,2012,99.207115
Tokelau,TKL,2013,99.29054
Tokelau,TKL,2014,99.37397
Tokelau,TKL,2015,99.4574
Tokelau,TKL,2016,99.540825
Tokelau,TKL,2017,99.62425
Tokelau,TKL,2018,99.70768
Tokelau,TKL,2019,99.70768
Tokelau,TKL,2020,99.70768
Tokelau,TKL,2021,99.70768
Tokelau,TKL,2022,99.70768
Tonga,TON,2000,98.14279
Tonga,TON,2001,98.14274
Tonga,TON,2002,98.14269
Tonga,TON,2003,98.14265
Tonga,TON,2004,98.14259
Tonga,TON,2005,98.17976
Tonga,TON,2006,98.21696
Tonga,TON,2007,98.2542
Tonga,TON,2008,98.29151
Tonga,TON,2009,98.32888
Tonga,TON,2010,98.36633
Tonga,TON,2011,98.40385
Tonga,TON,2012,98.44122
Tonga,TON,2013,98.47839
Tonga,TON,2014,98.5155
Tonga,TON,2015,98.552536
Tonga,TON,2016,98.58951
Tonga,TON,2017,98.62641
Tonga,TON,2018,98.663345
Tonga,TON,2019,98.700356
Tonga,TON,2020,98.73746
Tonga,TON,2021,98.77469
Tonga,TON,2022,98.81207
Trinidad and Tobago,TTO,2000,92.20425
Trinidad and Tobago,TTO,2001,92.56262
Trinidad and Tobago,TTO,2002,92.9208
Trinidad and Tobago,TTO,2003,93.27878
Trinidad and Tobago,TTO,2004,93.636566
Trinidad and Tobago,TTO,2005,93.994156
Trinidad and Tobago,TTO,2006,94.35155
Trinidad and Tobago,TTO,2007,94.70875
Trinidad and Tobago,TTO,2008,95.06575
Trinidad and Tobago,TTO,2009,95.422554
Trinidad and Tobago,TTO,2010,95.77916
Trinidad and Tobago,TTO,2011,96.135574
Trinidad and Tobago,TTO,2012,96.49179
Trinidad and Tobago,TTO,2013,97.370346
Trinidad and Tobago,TTO,2014,97.753265
Trinidad and Tobago,TTO,2015,98.13618
Trinidad and Tobago,TTO,2016,98.51909
Trinidad and Tobago,TTO,2017,98.87517
Trinidad and Tobago,TTO,2018,98.87517
Trinidad and Tobago,TTO,2019,98.87517
Trinidad and Tobago,TTO,2020,98.87517
Trinidad and Tobago,TTO,2021,98.87517
Trinidad and Tobago,TTO,2022,98.87517
Tunisia,TUN,2000,89.055725
Tunisia,TUN,2001,89.39955
Tunisia,TUN,2002,89.71309
Tunisia,TUN,2003,90.02178
Tunisia,TUN,2004,90.3216
Tunisia,TUN,2005,90.59893
Tunisia,TUN,2006,90.872826
Tunisia,TUN,2007,91.14283
Tunisia,TUN,2008,91.4092
Tunisia,TUN,2009,91.67196
Tunisia,TUN,2010,91.930916
Tunisia,TUN,2011,92.04715
Tunisia,TUN,2012,92.57936
Tunisia,TUN,2013,93.10709
Tunisia,TUN,2014,93.63085
Tunisia,TUN,2015,94.15151
Tunisia,TUN,2016,94.66853
Tunisia,TUN,2017,95.18153
Tunisia,TUN,2018,95.69023
Tunisia,TUN,2019,96.19409
Tunisia,TUN,2020,96.692665
Tunisia,TUN,2021,96.938995
Tunisia,TUN,2022,97.18173
Turkey,TUR,2000,93.56416
Turkey,TUR,2001,93.64893
Turkey,TUR,2002,93.8609
Turkey,TUR,2003,94.06872
Turkey,TUR,2004,94.27249
Turkey,TUR,2005,94.47209
Turkey,TUR,2006,94.667755
Turkey,TUR,2007,94.85943
Turkey,TUR,2008,95.04727
Turkey,TUR,2009,95.231186
Turkey,TUR,2010,95.41132
Turkey,TUR,2011,95.587715
Turkey,TUR,2012,95.76049
Turkey,TUR,2013,95.929344
Turkey,TUR,2014,96.094536
Turkey,TUR,2015,96.256165
Turkey,TUR,2016,96.41432
Turkey,TUR,2017,96.569084
Turkey,TUR,2018,96.72061
Turkey,TUR,2019,96.868965
Turkey,TUR,2020,97.01427
Turkey,TUR,2021,97.020294
Turkey,TUR,2022,97.02619
Turkmenistan,TKM,2000,87.1464
Turkmenistan,TKM,2001,87.80858
Turkmenistan,TKM,2002,88.466034
Turkmenistan,TKM,2003,89.1186
Turkmenistan,TKM,2004,89.766266
Turkmenistan,TKM,2005,90.50343
Turkmenistan,TKM,2006,91.23819
Turkmenistan,TKM,2007,91.97019
Turkmenistan,TKM,2008,92.6987
Turkmenistan,TKM,2009,93.42359
Turkmenistan,TKM,2010,94.144264
Turkmenistan,TKM,2011,94.8603
Turkmenistan,TKM,2012,95.57134
Turkmenistan,TKM,2013,96.27698
Turkmenistan,TKM,2014,96.97195
Turkmenistan,TKM,2015,97.65894
Turkmenistan,TKM,2016,98.33813
Turkmenistan,TKM,2017,98.99758
Turkmenistan,TKM,2018,99.345085
Turkmenistan,TKM,2019,99.79292
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turkmenistan,TKM,2022,100
Turks and Caicos Islands,TCA,2016,98.689415
Turks and Caicos Islands,TCA,2017,98.71179
Turks and Caicos Islands,TCA,2018,98.73275
Turks and Caicos Islands,TCA,2019,98.7523
Turks and Caicos Islands,TCA,2020,98.77057
Turks and Caicos Islands,TCA,2021,98.78765
Turks and Caicos Islands,TCA,2022,98.80354
Tuvalu,TUV,2000,98.80753
Tuvalu,TUV,2001,98.83259
Tuvalu,TUV,2002,98.85752
Tuvalu,TUV,2003,98.88039
Tuvalu,TUV,2004,98.90201
Tuvalu,TUV,2005,98.923355
Tuvalu,TUV,2006,98.94444
Tuvalu,TUV,2007,98.96525
Tuvalu,TUV,2008,98.98578
Tuvalu,TUV,2009,99.006065
Tuvalu,TUV,2010,99.02611
Tuvalu,TUV,2011,99.0459
Tuvalu,TUV,2012,99.06543
Tuvalu,TUV,2013,99.084755
Tuvalu,TUV,2014,99.10398
Tuvalu,TUV,2015,99.12313
Tuvalu,TUV,2016,99.14223
Tuvalu,TUV,2017,99.16128
Tuvalu,TUV,2018,99.18028
Tuvalu,TUV,2019,99.199265
Tuvalu,TUV,2020,99.21824
Tuvalu,TUV,2021,99.2372
Tuvalu,TUV,2022,99.256165
Uganda,UGA,2000,26.41693
Uganda,UGA,2001,27.691301
Uganda,UGA,2002,28.991154
Uganda,UGA,2003,30.31589
Uganda,UGA,2004,31.665358
Uganda,UGA,2005,33.037025
Uganda,UGA,2006,34.43261
Uganda,UGA,2007,35.850033
Uganda,UGA,2008,37.28951
Uganda,UGA,2009,38.749435
Uganda,UGA,2010,40.229958
Uganda,UGA,2011,41.72989
Uganda,UGA,2012,43.24886
Uganda,UGA,2013,44.784878
Uganda,UGA,2014,46.338737
Uganda,UGA,2015,47.90881
Uganda,UGA,2016,49.49353
Uganda,UGA,2017,51.092117
Uganda,UGA,2018,52.703094
Uganda,UGA,2019,54.326687
Uganda,UGA,2020,55.9611
Uganda,UGA,2021,57.605576
Uganda,UGA,2022,59.25961
Ukraine,UKR,2000,98.14353
Ukraine,UKR,2001,98.19419
Ukraine,UKR,2002,98.22672
Ukraine,UKR,2003,98.2255
Ukraine,UKR,2004,97.76143
Ukraine,UKR,2005,97.29497
Ukraine,UKR,2006,96.825005
Ukraine,UKR,2007,96.351974
Ukraine,UKR,2008,95.875916
Ukraine,UKR,2009,95.396835
Ukraine,UKR,2010,94.91676
Ukraine,UKR,2011,94.43525
Ukraine,UKR,2012,93.95228
Ukraine,UKR,2013,93.78815
Ukraine,UKR,2014,93.322075
Ukraine,UKR,2015,93.36159
Ukraine,UKR,2016,93.400635
Ukraine,UKR,2017,93.439285
Ukraine,UKR,2018,93.47633
Ukraine,UKR,2019,93.51158
Ukraine,UKR,2020,93.54498
Ukraine,UKR,2021,93.53464
Ukraine,UKR,2022,93.5898
United Arab Emirates,ARE,2000,99.61583
United Arab Emirates,ARE,2001,99.613884
United Arab Emirates,ARE,2002,99.634796
United Arab Emirates,ARE,2003,99.65597
United Arab Emirates,ARE,2004,99.677376
United Arab Emirates,ARE,2005,99.69903
United Arab Emirates,ARE,2006,99.72092
United Arab Emirates,ARE,2007,99.74304
United Arab Emirates,ARE,2008,99.76541
United Arab Emirates,ARE,2009,99.787994
United Arab Emirates,ARE,2010,99.8108
United Arab Emirates,ARE,2011,99.83381
United Arab Emirates,ARE,2012,99.85701
United Arab Emirates,ARE,2013,99.88041
United Arab Emirates,ARE,2014,99.90399
United Arab Emirates,ARE,2015,99.92775
United Arab Emirates,ARE,2016,99.951675
United Arab Emirates,ARE,2017,99.97576
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United Kingdom,GBR,2021,100
United Kingdom,GBR,2022,100
United States,USA,2005,98.89697
United States,USA,2006,98.90382
United States,USA,2007,98.910614
United States,USA,2008,98.91737
United States,USA,2009,98.92409
United States,USA,2010,99.01064
United States,USA,2011,99.09637
United States,USA,2012,99.18111
United States,USA,2013,99.26489
United States,USA,2014,99.34765
United States,USA,2015,99.42933
United States,USA,2016,99.509895
United States,USA,2017,99.58934
United States,USA,2018,99.66759
United States,USA,2019,99.74463
United States,USA,2020,99.82042
United States,USA,2021,99.894936
United States,USA,2022,99.96411
United States Virgin Islands,VIR,2000,98.71835
United States Virgin Islands,VIR,2001,98.718346
United States Virgin Islands,VIR,2002,98.718346
United States Virgin Islands,VIR,2003,98.71834
United States Virgin Islands,VIR,2004,98.71833
United States Virgin Islands,VIR,2005,98.71833
United States Virgin Islands,VIR,2006,98.71832
United States Virgin Islands,VIR,2007,98.718315
United States Virgin Islands,VIR,2008,98.71831
United States Virgin Islands,VIR,2009,98.71831
United States Virgin Islands,VIR,2010,98.7183
United States Virgin Islands,VIR,2011,98.71829
United States Virgin Islands,VIR,2012,98.71829
United States Virgin Islands,VIR,2013,98.718285
United States Virgin Islands,VIR,2014,98.71828
United States Virgin Islands,VIR,2015,98.71827
United States Virgin Islands,VIR,2016,98.71827
United States Virgin Islands,VIR,2017,98.71827
United States Virgin Islands,VIR,2018,98.71827
United States Virgin Islands,VIR,2019,98.71827
United States Virgin Islands,VIR,2020,98.71827
Upper-middle-income countries,,2000,83.31623
Upper-middle-income countries,,2001,83.71594
Upper-middle-income countries,,2002,84.56794
Upper-middle-income countries,,2003,85.40155
Upper-middle-income countries,,2004,86.216255
Upper-middle-income countries,,2005,87.01235
Upper-middle-income countries,,2006,87.78372
Upper-middle-income countries,,2007,88.53086
Upper-middle-income countries,,2008,89.25671
Upper-middle-income countries,,2009,89.955765
Upper-middle-income countries,,2010,90.63442
Upper-middle-income countries,,2011,91.28503
Upper-middle-income countries,,2012,91.91336
Upper-middle-income countries,,2013,92.520676
Upper-middle-income countries,,2014,93.10935
Upper-middle-income countries,,2015,93.679756
Upper-middle-income countries,,2016,94.22324
Upper-middle-income countries,,2017,94.73674
Upper-middle-income countries,,2018,95.23372
Upper-middle-income countries,,2019,95.72439
Upper-middle-income countries,,2020,96.18971
Upper-middle-income countries,,2021,96.75059
Upper-middle-income countries,,2022,97.33973
Uruguay,URY,2000,96.979324
Uruguay,URY,2001,97.04558
Uruguay,URY,2002,97.114105
Uruguay,URY,2003,97.18096
Uruguay,URY,2004,97.24569
Uruguay,URY,2005,97.4573
Uruguay,URY,2006,97.66039
Uruguay,URY,2007,97.85507
Uruguay,URY,2008,98.04188
Uruguay,URY,2009,98.22095
Uruguay,URY,2010,98.39293
Uruguay,URY,2011,98.557945
Uruguay,URY,2012,98.70838
Uruguay,URY,2013,98.85258
Uruguay,URY,2014,98.99356
Uruguay,URY,2015,99.1314
Uruguay,URY,2016,99.26625
Uruguay,URY,2017,99.39807
Uruguay,URY,2018,99.4786
Uruguay,URY,2019,99.487236
Uruguay,URY,2020,99.49576
Uruguay,URY,2021,99.50424
Uruguay,URY,2022,99.50798
Uzbekistan,UZB,2000,87.3126
Uzbekistan,UZB,2001,87.80345
Uzbekistan,UZB,2002,88.29017
Uzbekistan,UZB,2003,88.772545
Uzbekistan,UZB,2004,89.25035
Uzbekistan,UZB,2005,89.72355
Uzbekistan,UZB,2006,90.19222
Uzbekistan,UZB,2007,90.65618
Uzbekistan,UZB,2008,91.11538
Uzbekistan,UZB,2009,91.56967
Uzbekistan,UZB,2010,92.019226
Uzbekistan,UZB,2011,92.43568
Uzbekistan,UZB,2012,92.82442
Uzbekistan,UZB,2013,93.21602
Uzbekistan,UZB,2014,93.61048
Uzbekistan,UZB,2015,94.00782
Uzbekistan,UZB,2016,94.40804
Uzbekistan,UZB,2017,94.81116
Uzbekistan,UZB,2018,95.218575
Uzbekistan,UZB,2019,95.62743
Uzbekistan,UZB,2020,95.95781
Uzbekistan,UZB,2021,96.28974
Uzbekistan,UZB,2022,96.62281
Vanuatu,VUT,2000,83.37709
Vanuatu,VUT,2001,83.424416
Vanuatu,VUT,2002,83.47207
Vanuatu,VUT,2003,83.5204
Vanuatu,VUT,2004,83.56908
Vanuatu,VUT,2005,83.996895
Vanuatu,VUT,2006,84.456566
Vanuatu,VUT,2007,84.914856
Vanuatu,VUT,2008,85.37189
Vanuatu,VUT,2009,85.82763
Vanuatu,VUT,2010,86.26307
Vanuatu,VUT,2011,86.68647
Vanuatu,VUT,2012,87.10965
Vanuatu,VUT,2013,87.53246
Vanuatu,VUT,2014,87.95491
Vanuatu,VUT,2015,88.37698
Vanuatu,VUT,2016,88.79882
Vanuatu,VUT,2017,89.220276
Vanuatu,VUT,2018,89.64255
Vanuatu,VUT,2019,90.06543
Vanuatu,VUT,2020,90.48903
Vanuatu,VUT,2021,90.91302
Vanuatu,VUT,2022,91.33752
Venezuela,VEN,2000,97.2277
Venezuela,VEN,2001,97.050606
Venezuela,VEN,2002,96.873505
Venezuela,VEN,2003,96.69641
Venezuela,VEN,2004,96.51932
Venezuela,VEN,2005,96.342224
Venezuela,VEN,2006,96.16513
Venezuela,VEN,2007,95.98804
Venezuela,VEN,2008,95.810936
Venezuela,VEN,2009,95.63384
Venezuela,VEN,2010,95.45675
Venezuela,VEN,2011,95.279655
Venezuela,VEN,2012,95.10256
Venezuela,VEN,2013,94.92547
Venezuela,VEN,2014,94.74837
Venezuela,VEN,2015,94.57127
Venezuela,VEN,2016,94.39418
Venezuela,VEN,2017,94.21709
Venezuela,VEN,2018,94.03999
Venezuela,VEN,2019,93.86289
Venezuela,VEN,2020,93.6858
Venezuela,VEN,2021,93.508705
Venezuela,VEN,2022,93.33161
Vietnam,VNM,2000,80.57967
Vietnam,VNM,2001,81.43855
Vietnam,VNM,2002,82.29115
Vietnam,VNM,2003,83.136536
Vietnam,VNM,2004,83.975
Vietnam,VNM,2005,84.80585
Vietnam,VNM,2006,85.62918
Vietnam,VNM,2007,86.44479
Vietnam,VNM,2008,87.25232
Vietnam,VNM,2009,88.0518
Vietnam,VNM,2010,88.84423
Vietnam,VNM,2011,89.62774
Vietnam,VNM,2012,90.40222
Vietnam,VNM,2013,91.1671
Vietnam,VNM,2014,91.92256
Vietnam,VNM,2015,92.66831
Vietnam,VNM,2016,93.40408
Vietnam,VNM,2017,94.12941
Vietnam,VNM,2018,95.168785
Vietnam,VNM,2019,95.98905
Vietnam,VNM,2020,96.66702
Vietnam,VNM,2021,97.31751
Vietnam,VNM,2022,97.95682
Wallis and Futuna,WLF,2000,99.639824
